event_id,title,context
event_week_002_rian_1,리안,"아가씨께서는 리안님이 직접 만든 조금 탄 쿠키를 함께 나누며, 딱딱하지만 달다는 말을 건네셨습니다."
event_week_003_rian_0,리안,"리안님이 정원 입구로 직접 찾아와 자신이 예전에 편지를 보낸 사람이라고 밝히자, 아가씨께서는 그 편지를 받지 못했다는 듯 놀라워하셨습니다."
event_week_003_rian_1,리안,"아가씨께서는 리안님과 함께 복도 벽에 키를 재는 표시를 남기며, 앞으로 더 클 수 있다는 말을 들으셨습니다."
event_week_004_rian_0,리안,"아가씨께서는 정원 입구에서 리안님을 처음 만나셨고, 그가 후작가 축제에 오래 있지는 못할 것이라 말하자 이유를 물으셨습니다."
event_week_004_rian_1,리안,"아가씨께서는 리안님에게서 사람이 많은 곳이 힘들고, 피할 길을 미리 알아두면 좋다는 이야기를 들으셨습니다."
event_week_004_rian_2,리안,"아가씨께서는 리안님이 후작가의 사람이 적은 길을 알고 있지만 그곳을 집처럼 여기지는 않는다는 말을 듣고, 왜 그런지 물으셨습니다."
event_week_005_rian_0,리안,"아가씨께서는 정원 입구에서 리안님을 만나셨고, 그가 곧 다른 요양지로 떠나야 하며 어른들이 모든 것을 정한다는 말을 들으셨습니다."
event_week_005_rian_1,리안,"아가씨께서는 오랜만에 만난 리안님에게서 여러 요양지를 다녀왔다는 이야기와, 이름 때문에 말하면 안 되는 것이 늘어난다는 말을 들으셨습니다."
event_week_005_rian_2,리안,"아가씨께서는 리안님에게서 옷과 말투, 인사법이 달라질 수 있다는 말을 들으셨고, 그것이 본인의 뜻인지 물으셨습니다."
event_week_006_rian_0,리안,"아가씨께서는 황실 문장이 찍힌 초대장 아래 낯선 이름이 적힌 것을 보시고, 무도회 전에 리안님이 할 말이 있다는 사실을 알게 되셨습니다."
event_week_006_rian_1,리안,"아가씨께서는 리안님에게서 무도회 중간에 자신이 없어져도 놀라지 말라는 말을 들으시고, 그가 어디로 가야 하는지 물으셨습니다."
event_week_006_rian_2,리안,"아가씨께서는 리안님을 부를 때 조심해야 한다는 말을 들으시고, 왜 이름을 평범하게 불러서는 안 되는지 물으셨습니다."
event_week_006_rian_3,리안,"아가씨께서는 리안님의 편지를 받으셨고, 그가 무도회장에서 자신이 모르는 사람처럼 행동해야 할지도 모른다는 내용을 확인하셨습니다."
event_week_007_rian_0,리안,"아가씨께서는 황실 문장이 찍힌 편지를 받은 뒤 리안님을 처음 만나셨고, 그가 편지의 문장이 답이라며 더 긴 설명은 다음으로 미루는 것을 들으셨습니다."
event_week_007_rian_1,리안,"아가씨께서는 오랜만에 만난 리안님에게서 이제는 자신이 누구인지 알려야 할 때가 되었다는 말을 들으셨고, 그동안 말하지 않은 것인지 못 한 것인지 물으셨습니다."
event_week_007_rian_2,리안,"아가씨께서는 리안 황자님이 황실의 일곱 번째 황자라는 사실을 직접 들으시고, 왜 그 신분을 숨겼는지 물으셨습니다."
event_week_007_rian_3,리안,"아가씨께서는 리안 황자님이 곧 7황자로 발표되며, 그 뒤에는 지금처럼 오기 어려울 것이라는 말을 들으셨습니다."
event_week_007_rian_4,리안,"아가씨께서는 황실이 리안 황자님을 다시 부르려 하며, 자신의 성인식이 자신만의 일이 아닐 수 있다는 말을 들으셨습니다."
event_week_008_rian_0,리안,"아가씨께서는 황실 문장이 찍힌 축하 서신 옆에 선 리안 황자님을 만나셨고, 그가 오늘은 황실 쪽 인사도 겸해 오래 머물지 못한다는 말을 들으셨습니다."
event_week_008_rian_1,리안,"아가씨께서는 리안 황자님이 오늘 여러 번 리안 엘바론이라는 이름으로 불릴 것이라는 말을 들으시고, 사람들이 그를 다르게 보게 되는지 물으셨습니다."
event_week_008_rian_2,리안,"아가씨께서는 전야제에서 리안 황자님이 먼저 다가오지 못할 수도 있다는 말을 듣고, 그것이 자신을 모르는 척하겠다는 뜻인지 물으셨습니다."
event_week_008_rian_3,리안,"아가씨께서는 황실 사람들이 자신을 지켜볼 것이라는 말을 듣고, 축하처럼 들리는 말도 한 번 더 생각하라는 리안 황자님의 조언을 받으셨습니다."
event_week_008_rian_4,리안,"아가씨께서는 리안 황자님이 전야제에서 리안 엘바론으로 불릴 것이라는 말을 들으시고, 그 이름으로 서 있어도 이전의 말까지 달라지는 것은 아니라는 당부를 받으셨습니다."
event_week_009_rian_0,리안,"아가씨께서는 황실 문장이 찍힌 축하 서신 곁에 선 리안 황자님을 만나셨고, 그가 오래 붙잡지 않겠다며 성인식을 축하하는 말을 들으셨습니다."
event_week_009_rian_1,리안,"아가씨께서는 리안 황자님이 황실 이름으로 축하를 전하게 될 것이라는 말을 듣고, 지금은 그냥 리안으로 말하고 싶다는 그의 말을 들으셨습니다."
event_week_009_rian_2,리안,"아가씨께서는 리안 황자님이 오늘 황자로서 행동하겠지만, 자신의 말이 전부 황실의 뜻처럼 보이는 것은 싫다고 말하는 것을 들으셨습니다."
event_week_009_rian_3,리안,"아가씨께서는 황실 예복을 갖춘 리안 황자님이 본식 직전 찾아와, 오늘 많은 일이 정리될 것이고, 자신이 무슨 말을 할지는 스스로 정하겠다고 말하는 것을 들으셨습니다."
event_week_009_rian_4,리안,"아가씨께서는 황실 예복을 갖춘 리안 황자님에게서, 본식에서 황실 이름으로 아가씨의 계승을 공식 지지하겠다는 말을 들으셨습니다."
event_week_001_rian_blocked,리안-차단,"아가씨께서는 복도에서 리안 님이 남기고 간 종이배를 확인하셨으나, 방문객 사절로 인해 그를 만나지 못하고 배를 건네받으셨습니다."
event_week_002_rian_blocked,리안-차단,"아가씨께서는 정원에서 리안 님이 두고 간 쿠키를 맛보셨으나 그를 직접 만나지는 못하셨습니다."
event_week_003_rian_blocked,리안-차단,"아가씨께서는 복도에서 리안 님이 남기신 쪽지를 보시고 홀로 키를 잴 수 없다는 말씀을 남기신 채 연필을 내려놓으셨습니다."
event_week_004_rian_blocked,리안-차단,"아가씨께서는 축제 동선 안내를 받으시며 정해진 경로 외의 다른 장소를 보고 싶다는 의사를 밝히셨습니다."
event_week_005_rian_blocked,리안-차단,"아가씨께서는 예법 수업 일정표를 살피시며 교육의 고충을 언급하시고 다른 이들의 상황에 대해 질문을 남기셨습니다."
event_week_006_rian_blocked,리안-차단,"아가씨께서는 황실 초대장의 낯선 서명을 발견하고 질문을 남기셨으나 상세한 정보를 얻지 못한 채 초대장을 덮으셨습니다."
event_week_007_rian_blocked,리안-차단,"아가씨께서는 황실 통보서에서 7황자의 이름을 확인하셨으나 그가 어떤 사람인지 알 수 없는 방식에 거부감을 표하며 서류를 접으셨습니다."
event_week_008_rian_blocked,리안-차단,"아가씨께서는 황실의 축하 서신을 읽으시며 문장은 있으나 목소리는 느껴지지 않는다는 말씀을 남기셨습니다."
event_week_009_rian_blocked,리안-차단,"아가씨께서는 의전관에게서 황실의 축사 전달 방식을 전해 들으시고 정해진 격식에 따라 고개를 끄덕이셨습니다."
event_week_001_max,막스,"발테리온 가문의 막스님이 아가씨께 예를 갖추어 인사했고, 다시 찾아오겠다는 뜻을 남겼습니다."
event_week_002_max_0,막스,"발테리온 가문의 막스님은 다과회에서 아이들끼리 앉게 될 것이라며 먼저 인사했고, 불편하면 자신에게 말해도 된다고 전했습니다."
event_week_002_max_1,막스,"풀숲에서 작은 뱀이 지나가자 막스님은 무섭다고 하면서도 아가씨 앞에 한 걸음 나서셨습니다."
event_week_003_max_0,막스,"발테리온 가문의 막스님이 아가씨께 검술 수업을 받느냐고 물었고, 아가씨는 검술 수업이 왜 필요한지 궁금해하셨습니다."
event_week_003_max_1,막스,"막스님이 수업이 끝난 뒤에도 목검을 놓지 않고 더 훈련하자고 권했으며, 아가씨는 지친 듯 보였지만 이내 함께 하셨습니다."
event_week_003_max_2,막스,"막스님이 장차 기사가 되어 누군가를 지키는 사람이 되고 싶다고 말했고, 아가씨가 위험하면 자신이 도와줄 수 있으면 좋겠다고 밝혔습니다."
event_week_004_max_0,막스,"아가씨께서는 후작가 축제에 가기 전 백작저에 들른 막스님을 만나셨고, 그 역시 가족과 함께 같은 축제에 간다는 말을 들으셨습니다."
event_week_004_max_1,막스,"아가씨께서는 마차 대기소에서 막스님과 축제의 인파에 대해 이야기하셨고, 사람이 많으면 벽 쪽에 서면 덜 밀린다는 조언을 들으셨습니다."
event_week_004_max_2,막스,"아가씨께서는 막스가 챙겨 온 과자 하나를 건네받으셨고, 왜 주는지 묻자 이유가 없다는 짧은 대답을 들으셨습니다."
event_week_005_max_0,막스,"아가씨께서는 발테리온 가문 사람들과 함께 방문한 막스님을 만나셨고, 그가 무도회 파트너 후보로 인사하러 왔다는 말을 들으셨습니다."
event_week_005_max_1,막스,"아가씨께서는 정원에서 막스님과 다시 만나, 파트너 이야기가 가문에서 먼저 나온 것이라는 사실과 막스 본인의 마음을 함께 들으셨습니다."
event_week_005_max_2,막스,"아가씨께서는 막스님에게서 가문의 뜻도 맞지만 본인 역시 무도회 파트너가 되고 싶다는 말을 직접 들으셨습니다."
event_week_006_max_0,막스,"아가씨께서는 발테리온 가문에서 보낸 파트너 신청서 옆에 서 있는 막스님을 만나셨고, 그가 무도회 파트너 절차를 확인하러 왔다는 사실을 들으셨습니다."
event_week_006_max_1,막스,"아가씨께서는 무도회 출발 전 홀에서 장갑을 낀 막스님과 긴장되는지 이야기를 나누셨고, 막스님도 긴장하고 있다는 답을 들으셨습니다."
event_week_006_max_2,막스,"아가씨께서는 무도회에 사람이 많고 말도 많을 것이라는 막스님의 주의를 들으시며, 그가 곁에서 상황을 살피겠다는 뜻을 확인하셨습니다."
event_week_006_max_3,막스,"아가씨께서는 낯선 사람이 갑자기 말을 걸면 막스님이 먼저 대답해도 되느냐는 제안을 들으시고, 그 이유를 확인하셨습니다."
event_week_007_max_0,막스,"아가씨께서는 발테리온 가문에서 보낸 성인식 참석 통보서 옆에 선 막스님을 만나셨고, 그가 발테리온가 대표로 왔다는 인사를 받으셨습니다."
event_week_007_max_1,막스,"아가씨께서는 발테리온가 대표로 찾아온 막스님과 성인식 준비에 대해 대화하셨고, 그가 대답하기 어려운 질문은 묻지 않겠다고 하는 것을 들으셨습니다."
event_week_007_max_2,막스,"아가씨께서는 성인식 당일 막스님이 가까운 곳에 있어도 되겠느냐는 말을 들으셨고, 그가 혼자 버티게 두지는 않겠다고 말하는 것을 확인하셨습니다."
event_week_007_max_3,막스,"아가씨께서는 막스님이 성인식 이후 공식 호위로 지명될 수 있다는 말을 들으셨고, 그것이 가문의 뜻이자 막스님 본인의 뜻이라는 점을 확인하셨습니다."
event_week_007_max_4,막스,"아가씨께서는 막스님이 성인식 당일 선택해야 할 일이 생기면 자신의 편에 서고 싶다고 말하는 것을 들으셨고, 가문의 뜻과 다르면 어떻게 할지 물으셨습니다."
event_week_008_max_0,막스,"아가씨께서는 발테리온가를 대표해 전야제 인사를 온 막스님을 만나셨고, 그가 먼저 인사드리고 싶었다고 말하는 것을 들으셨습니다."
event_week_008_max_1,막스,"아가씨께서는 발테리온가 대표로 온 막스님과 대화하시며, 가문이 백작가의 조력자가 되고 싶어 한다는 말과 막스님 본인의 뜻도 같다는 말을 들으셨습니다."
event_week_008_max_2,막스,"아가씨께서는 내일 잘할 수 있겠느냐는 막스님의 물음에 답하시고, 그가 성인식 당일 가까운 곳에 있겠다는 말을 들으셨습니다."
event_week_008_max_3,막스,"아가씨께서는 내일 백작이 된다는 사실을 막스님과 이야기하시고, 계속 보아왔기에 해낼 수 있다고 생각한다는 격려를 들으셨습니다."
event_week_008_max_4,막스,"아가씨께서는 성인식 이후 무엇을 할 생각인지 묻는 막스님과 대화하시고, 발테리온과 막스님이 힘이 될 수 있다는 말을 들으셨습니다."
event_week_009_max_0,막스,"아가씨께서는 성인식장에서 발테리온을 대표해 찾아온 막스님을 만나셨고, 그가 백작가의 새로운 시대를 환영한다는 공식 인사를 전하는 것을 들으셨습니다."
event_week_009_max_1,막스,"아가씨께서는 성인식 전 회랑에서 막스님을 만나셨고, 그가 가문에서 준비한 말과 자신의 말을 구분해 축하를 전하는 것을 들으셨습니다."
event_week_009_max_2,막스,"아가씨께서는 성인식 전 막스님에게서 자신이 흔들린 것도, 다시 선 것도 보았다는 말을 들으시고, 막스님도 고생했다고 답하셨습니다."
event_week_009_max_3,막스,"아가씨께서는 성인식장에서 호위 자격으로 곁에 선 막스님에게, 그가 이 자리에 서도 괜찮은지 물으셨고 곁에 있겠다는 답을 들으셨습니다."
event_week_009_max_4,막스,"아가씨께서는 성인식 직후 막스님에게서 발테리온이 도울 수 있다는 말을 다시 들으셨고, 그것이 자신을 돕는 일이라는 뜻을 확인하셨습니다."
event_week_001_max_blocked,막스-차단,"아가씨께서는 복도에서 막스 님을 마주하셨으나 어른들의 부름으로 인해 대화 없이 발길을 돌리셨습니다."
event_week_002_max_blocked,막스-차단,"아가씨께서는 정원에서 뱀을 발견하고 놀라 자리를 피하셨습니다."
event_week_003_max_blocked,막스-차단,"아가씨께서는 연무장에서 기초 검술 훈련을 받으셨으나 금방 흥미를 잃고 훈련을 중단하셨습니다."
event_week_004_max_blocked,막스-차단,"아가씨께서는 인파 속에서 마차 손잡이를 잡으신 채 곁에 누군가 있기를 바라는 말씀을 남기셨습니다."
event_week_005_max_blocked,막스-차단,"아가씨께서는 홀로 무도회 동선을 연습하시며 누군가와 함께 걷기를 바라는 말씀을 남기셨습니다."
event_week_006_max_blocked,막스-차단,"아가씨께서는 무도회 입장 연습 중 허공에 손을 올려보시며, 손을 잡아줄 상대가 없다는 말씀을 남기셨습니다."
event_week_007_max_blocked,막스-차단,"아가씨께서는 창밖의 기사들을 지켜보시며 호위가 곁에 있지 않은 상황에 대해 언급하신 후 커튼을 내리셨습니다."
event_week_008_max_blocked,막스-차단,"아가씨께서는 전야제 배치표를 살피시며 발테리온 가문의 명단에 구체적인 성명이 적혀 있지 않다는 사실을 확인하셨습니다."
event_week_009_max_blocked,막스-차단,"아가씨께서는 입구의 기사들을 살피시며 검의 맹약에 대해 물으셨으나 누구도 곁으로 다가오지 않는 상황을 확인하셨습니다."
event_week_001_millia,밀리아,"베르디아 상단의 장녀 밀리아님이 아가씨께 슬프냐고 물었고, 모르겠다고 답하자 더 캐묻지 않았습니다."
event_week_002_millia_0,밀리아,"베르디아 상단의 밀리아님은 다과회에 낼 과자를 미리 보여주며, 맛없으면 맛없다고 말해도 괜찮다고 말했습니다."
event_week_002_millia_1,밀리아,"아가씨께서는 밀리아님이 직접 들고 온 접시의 과자를 맛보고, 너무 달지 않은 좋은 단맛이라고 답하셨습니다."
event_week_003_millia_0,밀리아,"베르디아 상단의 밀리아님이 백작가와 잘 지내라는 아버지의 말 때문에 비싼 외국 서적을 가져왔다고 솔직히 말했고, 아가씨께서는 그 솔직함을 유심히 보셨습니다."
event_week_003_millia_1,밀리아,"아가씨께서는 밀리아와 함께 외국 서적을 보며 모르는 단어와 배 그림에 대해 이야기를 나누셨습니다."
event_week_003_millia_2,밀리아,"밀리아님이 응접실보다 아가씨의 방에서 함께 책을 읽자고 제안했고, 같이 틀리면 덜 부끄럽다고 말했습니다."
event_week_004_millia_0,밀리아,"아가씨께서는 베르디아 상단주의 딸 밀리아를 처음 만나셨고, 축제의 1번가 상인거리로 오라는 구겨진 안내문을 받으셨습니다."
event_week_004_millia_1,밀리아,"아가씨께서는 밀리아가 보여준 축제 판매용 장식품을 보시고, 귀족 아이들이 좋아할 만한 물건인지 함께 판단해 달라는 말을 들으셨습니다.""
event_week_004_millia_2,밀리아,"아가씨께서는 후작가로 옮겨질 상단 물품들을 보시며, 무엇이 팔리고 무엇이 남을지 미리 판단하는 밀리아의 설명을 들으셨습니다."
event_week_005_millia_0,밀리아,"아가씨께서는 베르디아 상단의 밀리아님이 가져온 무도회용 드레스와 장신구 견본을 보셨고, 비싼 것과 비싸 보이지만 덜 비싼 것의 차이를 들으셨습니다."
event_week_005_millia_1,밀리아,"아가씨께서는 밀리아님과 함께 장신구 견본을 살피며, 무난한 물건과 예쁜 물건이 팔리는 방식이 다르다는 설명을 들으셨습니다."
event_week_005_millia_3,밀리아,"아가씨께서는 밀리아님에게서 베르디아 상단을 너무 믿지는 말라는 말을 들으셨고, 드레스 납품이 단순히 옷을 파는 일이 아니라는 설명을 들으셨습니다."
event_week_006_millia_0,밀리아,"아가씨께서는 봉투를 들고 찾아온 베르디아 상단의 밀리아님을 만나셨고, 무도회 후 파티와 그곳에 참석할 상단 사람들에 대한 이야기를 들으셨습니다."
event_week_006_millia_1,밀리아,"아가씨께서는 밀리아님이 펼쳐 보인 명단을 보며, 인사해도 되는 사람과 오래 말하지 않는 편이 좋은 사람을 구분해 들으셨습니다."
event_week_006_millia_3,밀리아,"아가씨께서는 밀리아님에게서 파티에서 자신과 너무 오래 말하지 말라는 조언을 들으셨고, 그 말이 단순한 거리두기가 아니라 상단의 시선을 의식한 말임을 알게 되셨습니다."
event_week_007_millia_0,밀리아,"아가씨께서는 베르디아 상단의 인장이 찍힌 백작가 재정 현황 정리본을 받아보시고, 그것이 좋은 뜻으로 온 것인지 밀리아님에게 물으셨습니다."
event_week_007_millia_1,밀리아,"아가씨께서는 밀리아님과 재정 문서를 함께 보시며, 좋은 말은 앞에 크게 쓰고 무서운 말은 뒤에 작게 쓰는 경우가 많다는 설명을 들으셨습니다."
event_week_007_millia_2,밀리아,"아가씨께서는 밀리아와 함께 재정 지원 문서를 확인하시며, 돈보다 그 뒤에 붙은 조건이 더 오래 남는다는 설명을 들으셨습니다."
event_week_007_millia_4,밀리아,"아가씨께서는 밀리아님이 가져온 별도의 문서를 통해, 베르디아 상단의 재정 지원 조건이 백작가의 결정권에 개입할 수 있는 조항을 포함하고 있음을 확인하셨습니다."
event_week_008_millia_0,밀리아,"아가씨께서는 베르디아 상단의 성인식 축하 후원 제안서를 받으시고, 밀리아님에게 그 내용을 설명해줄 수 있는지 물으셨습니다."
event_week_008_millia_1,밀리아,"아가씨께서는 밀리아님과 함께 후원 조건서를 펼쳐 보시고, 좋은 말이 크게 적힌 앞장보다 작은 글씨가 있는 뒷부분부터 확인해야 한다는 설명을 들으셨습니다."
event_week_008_millia_3,밀리아,"아가씨께서는 밀리아님이 가져온 별도 문서를 통해, 백작가의 주요 결정을 상단과 협의해야 한다는 조항이 나중에는 허락처럼 쓰일 수 있다는 설명을 들으셨습니다."
event_week_009_millia_0,밀리아,"아가씨께서는 문서가 단순한 정산이 아니라 성인식 당일에 제시된 이유가 있을 수 있음을 의식하셨고, 바로 판단하지 않고 검토하려 하셨습니다."
event_week_009_millia_1,밀리아,"아가씨께서는 부채 정리가 단순한 서류 처리가 아니라 정치적 신호가 될 수 있음을 이해하셨고, 사람들의 시선까지 고려해 판단하려 하셨습니다."
event_week_009_millia_2,밀리아,"아가씨께서는 당장의 편함과 이후의 부담을 구분해 보려 하셨고, 계약의 장기적 결과를 신중히 따져보셨습니다."
event_week_009_millia_3,밀리아,"아가씨께서는 비슷해 보이는 문서의 차이를 확인하셨고, 오늘 서명하지 않을 이유를 신중하게 판단하려 하셨습니다."
event_week_009_millia_4,밀리아,"아가씨께서는 베르디아 상단의 도움과 결정권 양도를 분리해 받아들이셨고, 빚보다 오래 남는 의존의 위험을 신중히 살피셨습니다."
event_week_001_millia_blocked,밀리아-차단,"아가씨께서는 상단에서 온 쪽지를 확인하시고 현관문을 바라보며 화답의 말씀을 남기셨습니다."
event_week_002_millia_blocked,밀리아-차단,"아가씨께서는 과자 상자를 살피셨으나 직접 고를 수 없음을 확인하고 상자를 덮은 뒤 손을 거두셨습니다."
event_week_003_millia_blocked,밀리아-차단,"아가씨께서는 타국어로 된 책의 내용을 물으셨으나 명확한 설명을 듣지 못하자 읽기를 거부하셨습니다."
event_week_004_millia_blocked,밀리아-차단,"아가씨께서는 축제 장식품을 살피시며 직접 물건을 고를 수 없는 상황에 대해 아쉬움을 표하셨습니다."
event_week_005_millia_blocked,밀리아-차단,"아가씨께서는 예복 견본을 살피시며 격식보다 본인의 불편함이 고려되지 않는 점에 대해 의사를 밝히셨습니다."
event_week_006_millia_blocked,밀리아-차단,"아가씨께서는 파티 명단을 살피시며 인물을 물건처럼 설명하는 방식에 대해 불쾌감을 표하셨습니다."
event_week_007_millia_blocked,밀리아-차단,"아가씨께서는 재정 현황표를 살피시며 작게 적힌 세부 조건의 불투명한 의미에 대해 의문을 제기하셨습니다."
event_week_008_millia_blocked,밀리아-차단,"아가씨께서는 후원 조건서를 살피시며 축하보다 본인의 의무가 강조된 조항들에 대해 문제를 제기하셨습니다."
event_week_009_millia_blocked,밀리아-차단,"아가씨께서는 부채 정리안의 서명란 앞에서 손을 멈추시며 충분한 설명이 결여되었음을 지적하셨습니다."
event_week_001_yuffie,유피,"로사벨 가문의 유피님은 아가씨께 위로가 되고 싶다고 말했으나, 아가씨는 유피님이 주신 꽃다발을 받지 않으셨습니다."
event_week_002_yuffie_0,유피,"로사벨 가문의 유피님은 좋아하는 과자를 나누며, 너무 많이 먹으면 보기에 좋지 않다는 어른들의 말을 전했습니다."
event_week_002_yuffie_1,유피,"아가씨께서는 유피님이 가르쳐주신 찻잔 예쁘게 잡는 법을 따라하면서도, 어른들의 확인을 받는 다는 사실에 의문을 가지셨습니다."
event_week_003_yuffie_0,유피,"아가씨께서는 로사벨 후작가 사람들 사이에서 조심스럽게 인사를 건네는 유피님을 만나셨고, 다음에 또 봐도 괜찮겠느냐는 물음을 받으셨습니다."
event_week_003_yuffie_1,유피,"아가씨께서는 유피님에게서 축제에 오는 인형극 이야기를 들으셨고, 가만히 기다리는 공주보다 여기저기 탐험하는 공주가 더 재미있다는 말을 접하셨습니다."
event_week_003_yuffie_2,유피,"아가씨께서는 인형극에서 도망치던 공주가 뒤에 두고 온 사람 때문에 멈추는 장면을 기대한다는 유피의 말을 듣고, 그 이유를 물으셨습니다."
event_week_004_yuffie_0,유피,"아가씨께서는 유피가 가져온 리본 상자에서 가장 덜 반짝이는 리본을 직접 고르셨습니다."
event_week_004_yuffie_1,유피,"아가씨께서는 유피가 자신이 덜 반짝이는 리본을 고를 줄 알았다고 말하자, 그 이유를 물으셨습니다."
event_week_004_yuffie_2,유피,"아가씨께서는 유피에게서 인형극을 볼 사람이 적은 자리와, 사람이 많아지면 천막 안에 숨을 수 있다는 이야기를 들으셨습니다."
event_week_005_yuffie_0,유피,"아가씨께서는 로사벨 후작가의 유피님과 함께 거울 앞에 서서 웃는 연습을 하셨고, 너무 크게 웃어도, 너무 웃지 않아도 다르게 보인다는 설명을 들으셨습니다."
event_week_005_yuffie_2,유피,"아가씨께서는 유피님에게서 웃고 싶지 않아도 웃어야 할 때가 있으며, 웃음이 상대의 날카로움을 줄이는 방패가 될 수 있다는 말을 들으셨습니다."
event_week_005_yuffie_3,유피,"아가씨께서는 유피님에게서 후작부인이 자신을 걱정하고 있으며, 혼자 사교계에 나가면 타인의 말과 시선에 의해 다칠 수 있다는 이야기를 들으셨습니다."
event_week_006_yuffie_0,유피,"아가씨께서는 로사벨 후작가의 유피님에게서 무도회에서는 문을 직접 열지 않는 편이 좋고, 혼자 걷는 것도 조심해야 한다는 주의사항을 들으셨습니다."
event_week_006_yuffie_2,유피,"아가씨께서는 유피님에게서 불편할 때 말 대신 손수건 끝을 만지는 신호를 정해두자는 제안을 들으셨고, 유피님이 자신을 계속 보고 있겠다는 말을 확인하셨습니다."
event_week_007_yuffie_0,유피,"아가씨께서는 후작가의 호의를 일단 그대로 받아들이셨으나, 후작가가 성인식 준비에 관여하려는 분위기에는 조금 긴장하신 듯합니다."
event_week_007_yuffie_1,유피,"아가씨께서는 정해진 일이 많으면 두려움이 줄어든다는 말을 그대로 받아들이려 하셨으나, 스스로 정하지 않는 삶의 무게도 함께 의식하신 듯합니다."
event_week_007_yuffie_2,유피,"아가씨께서는 후작가의 보호를 호의로 받아들이려 하셨으나, 그 방패가 자신의 곁에 계속 남는다는 사실에는 불안을 느끼신 듯합니다."
event_week_007_yuffie_4,유피,"아가씨께서는 유피님의 걱정이 진심이라는 점을 받아들이려 하셨으나, 보호가 자신의 결정권을 줄일 수 있다는 사실에 불안을 느끼신 듯합니다"
event_week_008_yuffie_0,유피,"아가씨께서는 후작가의 축하와 도움을 호의로 받아들이려 하셨으나, 후작가가 가까이 관여하는 상황에는 긴장하신 듯합니다."
event_week_008_yuffie_1,유피,"아가씨께서는 정해진 자리가 있다는 말을 그대로 받아들이려 하셨지만, 그 자리를 벗어나는 일이 무서울 수 있다는 점에 불안을 느끼신 듯합니다."
event_week_008_yuffie_2,유피,"아가씨께서는 후작가의 도움을 보호로 받아들이려 하셨으나, 대신 후작가의 몫도 생긴다는 사실에 불안을 보이셨습니다."
event_week_008_yuffie_4,유피,"아가씨께서는 유피의 걱정을 진심으로 받아들이려 하셨으나, 그 시간에도 대가가 있을 수 있다는 점을 의식하며 불안을 보이셨습니다."
event_week_009_yuffie_0,유피,"아가씨께서는 후작가의 뜻을 좋은 의도로 받아들이려 하셨으나, 그 호의가 부담이 될 수 있다는 점도 의식하신 듯합니다."
event_week_009_yuffie_1,유피,"아가씨께서는 유피님의 진심을 믿으려 하셨지만, 후작가의 보호가 자신을 흔드는 말이라는 점을 분명히 느끼신 듯합니다."
event_week_009_yuffie_2,유피,"아가씨께서는 후작가의 보호가 덜 외롭고 덜 무서울 수 있다는 말을 받아들이려 하셨으나, 그 안으로 들어가는 대가를 의식하며 불안을 보이셨습니다."
event_week_009_yuffie_3,유피,"아가씨께서는 유피님의 걱정을 진심으로 받아들이려 하셨지만, 보호와 부담이 함께 온다는 점에서 불안을 느끼신 듯합니다."
event_week_009_yuffie_4,유피,"아가씨께서는 유피님이 함께 있겠다는 말을 순수하게 받아들이려 하셨으나, 후작가의 보호가 자신의 선택을 어디까지 바꿀지 불안을 보이셨습니다."
event_week_001_yuffie_blocked,유피-차단,"아가씨께서는 유피 님이 두고 가신 꽃다발을 확인하셨으나 대면하지 못한 채 꽃다발만을 바라보셨습니다."
event_week_002_yuffie_blocked,유피-차단,"아가씨께서는 찻잔 사용 예법을 연습하시며 유피 님의 이름이 적힌 카드를 확인하셨습니다."
event_week_003_yuffie_blocked,유피-차단,"아가씨께서는 축제 안내문의 인형극 내용을 살피신 후 재미가 없을 것 같다는 의사를 밝히셨습니다."
event_week_004_yuffie_blocked,유피-차단,"아가씨께서는 리본을 매는 과정에서 신체적 불편함을 느끼시고 장식의 효용에 대해 의문을 표하셨습니다."
event_week_005_yuffie_blocked,유피-차단,"아가씨께서는 거울을 보며 표정 연습을 하셨으나 본인의 불편함이 고려되지 않는 상황에 대해 언급하셨습니다."
event_week_006_yuffie_blocked,유피-차단,"아가씨께서는 무도회 자리 배치 설명을 들으시고 과도한 주목을 받는 위치에 대해 부담감을 표하셨습니다."
event_week_007_yuffie_blocked,유피-차단,"아가씨께서는 후작가의 선물 목록을 확인하시며 거절할 수 없는 상황에 대해 선물 같지 않다는 소회를 남기셨습니다."
event_week_008_yuffie_blocked,유피-차단,"아가씨께서는 정원에서 유피 님을 발견하셨으나 인사 없이 멀어지는 상황을 확인하셨습니다."
event_week_009_yuffie_blocked,유피-차단,"아가씨께서는 부채 정리안 서명을 앞두고 충분한 설명이 결여되었음을 지적하며 서명을 멈추셨습니다."
