event_id,step_id,line_order,speaker_id,text
event_week_006_excursion_basement_direct_default,step_event_week_006_excursion_basement_direct_default,4,speaker_maid,다른 오래된 물건들과 함께 보관된 모양입니다.
event_week_006_excursion_basement_direct_default,step_event_week_006_excursion_basement_direct_default,5,speaker_abelia,보관된 게 아니라 잊힌 거 같아요...
event_week_006_excursion_basement_direct_default,step_event_week_006_excursion_basement_direct_default,6,speaker_narrator,아벨리아는 손수건을 만지지 않고 한참 바라보았다.
event_week_006_excursion_basement_direct_innocent,step_event_week_006_excursion_basement_direct_innocent,0,speaker_narrator,오래된 천에서는 거의 사라진 향이 아주 희미하게 남아 있었다.
event_week_006_excursion_basement_direct_innocent,step_event_week_006_excursion_basement_direct_innocent,1,speaker_abelia,"오래됐는데도, 조금은 남아 있네요."
event_week_006_excursion_basement_direct_innocent,step_event_week_006_excursion_basement_direct_innocent,2,speaker_maid,아주 희미합니다.
event_week_006_excursion_basement_direct_innocent,step_event_week_006_excursion_basement_direct_innocent,3,speaker_abelia,그래도 아예 없는 건 아니잖아요.
event_week_006_excursion_basement_direct_innocent,step_event_week_006_excursion_basement_direct_innocent,4,speaker_maid,예.
event_week_006_excursion_basement_direct_innocent,step_event_week_006_excursion_basement_direct_innocent,5,speaker_abelia,"사람은 없어도, 그 사람이 닿았던 건 남을 수 있네요."
event_week_006_excursion_basement_direct_innocent,step_event_week_006_excursion_basement_direct_innocent,6,speaker_maid,그렇지요.
event_week_006_excursion_basement_direct_innocent,step_event_week_006_excursion_basement_direct_innocent,7,speaker_abelia,그러면 완전히 없어진 건 아니라는 뜻일까요.
event_week_006_excursion_basement_direct_innocent,step_event_week_006_excursion_basement_direct_innocent,8,speaker_maid,아가씨.
event_week_006_excursion_basement_direct_innocent,step_event_week_006_excursion_basement_direct_innocent,9,speaker_abelia,"그냥, 그렇게 생각하면 조금 덜 쓸쓸할 것 같아서요."
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,0,speaker_narrator,"손수건은 낡았지만, 접힌 모양은 비교적 흐트러지지 않았다."
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,1,speaker_abelia,자수가 있네요.
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,2,speaker_maid,예. 꽃무늬인 것 같습니다.
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,3,speaker_abelia,"거의 지워졌는데도 남아 있는 걸 보면, 꽤 정성 들여 수놓았나 봐요."
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,4,speaker_maid,그럴 수도 있겠습니다.
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,5,speaker_abelia,이런 건 함부로 만지면 안 될 것 같아요.
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,6,speaker_maid,왜 그러십니까?
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,7,speaker_abelia,오래된 실은 한 번 끊어지면 다시 잇기 어렵잖아요. 지금 남아 있는 게 전부일 수도 있으니까요.
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,8,speaker_maid,맞는 말씀입니다.
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,9,speaker_abelia,보관할 수 있는 천이 있으면 감싸서 넣어두는 게 좋겠어요.
event_week_006_excursion_basement_direct_clever,step_event_week_006_excursion_basement_direct_clever,10,speaker_narrator,"아벨리아는 손수건에 손을 대지 않고, 마리에게 조심히 다뤄달라는 눈짓만 보냈다."
event_week_006_excursion_basement_blocked,step_event_week_006_excursion_basement_blocked,0,speaker_narrator,짧고 둔한 소리가 지하실 안쪽에서 울렸다.
event_week_006_excursion_basement_blocked,step_event_week_006_excursion_basement_blocked,1,speaker_abelia,방금 뭘 닫은 거죠?
event_week_006_excursion_basement_blocked,step_event_week_006_excursion_basement_blocked,2,speaker_maid,오래된 서랍을 정리하고 있습니다.
event_week_006_excursion_basement_blocked,step_event_week_006_excursion_basement_blocked,3,speaker_abelia,제가 보면 곤란한 건가요?
event_week_006_excursion_basement_blocked,step_event_week_006_excursion_basement_blocked,4,speaker_maid,"아직 먼지가 많습니다, 아가씨."
event_week_006_excursion_basement_blocked,step_event_week_006_excursion_basement_blocked,5,speaker_abelia,그 말은 다른 이유가 있다는 뜻으로 들리는데요.
event_week_006_excursion_basement_blocked,step_event_week_006_excursion_basement_blocked,6,speaker_maid,아직 정리가 끝나지 않았습니다.
event_week_006_excursion_basement_blocked,step_event_week_006_excursion_basement_blocked,7,speaker_abelia,"끝나고 나면, 남아 있는 게 줄어들 수도 있겠네요."
event_week_006_excursion_basement_blocked,step_event_week_006_excursion_basement_blocked,8,speaker_narrator,아벨리아는 닫힌 문을 바라보다 조용히 시선을 내렸다.
event_week_007_excursion_basement_direct_default,step_event_week_007_excursion_basement_direct_default,0,speaker_narrator,아벨리아는 벽 앞에서 걸음을 멈추고 가만히 소리를 듣는다.
event_week_007_excursion_basement_direct_default,step_event_week_007_excursion_basement_direct_default,1,speaker_abelia,소리가 너무 일정해요. 그냥 물이 새는 것 같지는 않네요.
event_week_007_excursion_basement_direct_default,step_event_week_007_excursion_basement_direct_default,2,speaker_maid,배수관이 낡아서 그럴 겁니다.
event_week_007_excursion_basement_direct_default,step_event_week_007_excursion_basement_direct_default,3,speaker_abelia,이 위치에서 이런 소리가 난 적이 있었나요?
event_week_007_excursion_basement_direct_default,step_event_week_007_excursion_basement_direct_default,4,speaker_maid,예전부터 그랬을 수도 있습니다.
event_week_007_excursion_basement_direct_default,step_event_week_007_excursion_basement_direct_default,5,speaker_abelia,...벽 너머에 다른 공간이 있는 건 아니겠죠.
event_week_007_excursion_basement_direct_default,step_event_week_007_excursion_basement_direct_default,6,speaker_narrator,아벨리아는 소리가 나는 벽면을 한 번 짚어보고는 천천히 손을 뗐다.
event_week_007_excursion_basement_direct_cautious,step_event_week_007_excursion_basement_direct_cautious,0,speaker_narrator,물방울 소리 아래로 바닥에 젖은 흔적이 이어져 있었다.
event_week_007_excursion_basement_direct_cautious,step_event_week_007_excursion_basement_direct_cautious,1,speaker_abelia,소리만이 아니었네요. 바닥도 젖었어요.
event_week_007_excursion_basement_direct_cautious,step_event_week_007_excursion_basement_direct_cautious,2,speaker_maid,정말 그렇습니다.
event_week_007_excursion_basement_direct_cautious,step_event_week_007_excursion_basement_direct_cautious,3,speaker_abelia,이건 그냥 두면 더 번지겠죠.
event_week_007_excursion_basement_direct_cautious,step_event_week_007_excursion_basement_direct_cautious,4,speaker_maid,아마도 그렇습니다.
event_week_007_excursion_basement_direct_cautious,step_event_week_007_excursion_basement_direct_cautious,5,speaker_abelia,그럼 바로 사람을 부르세요.
event_week_007_excursion_basement_direct_cautious,step_event_week_007_excursion_basement_direct_cautious,6,speaker_maid,"예, 아가씨."
event_week_007_excursion_basement_direct_cautious,step_event_week_007_excursion_basement_direct_cautious,7,speaker_narrator,아벨리아는 젖은 바닥을 피해 계단 쪽으로 물러섰다.
event_week_007_excursion_basement_direct_anxious,step_event_week_007_excursion_basement_direct_anxious,0,speaker_narrator,벽 너머 어둠 속에서 축축한 물소리가 끊이지 않고 들린다.
event_week_007_excursion_basement_direct_anxious,step_event_week_007_excursion_basement_direct_anxious,1,speaker_narrator,아벨리아는 벽면에 귀를 기울이다가 몸을 움츠렸다.
event_week_007_excursion_basement_direct_anxious,step_event_week_007_excursion_basement_direct_anxious,2,speaker_abelia,벽 안에서 나는 소리치고는 너무 가까운 것 같아요.
event_week_007_excursion_basement_direct_anxious,step_event_week_007_excursion_basement_direct_anxious,3,speaker_maid,"아가씨, 여기는 너무 습하네요. 그만 올라가시는 게 좋겠어요."
event_week_007_excursion_basement_direct_anxious,step_event_week_007_excursion_basement_direct_anxious,4,speaker_abelia,...그럴까요? 마리 말이 맞는 것 같아요.
event_week_007_excursion_basement_direct_anxious,step_event_week_007_excursion_basement_direct_anxious,5,speaker_narrator,아벨리아는 마리의 뒤를 따라 서둘러 계단 쪽으로 발걸음을 옮겼다.
event_week_007_excursion_basement_blocked,step_event_week_007_excursion_basement_blocked,0,speaker_narrator,닫힌 문 너머로 규칙적인 물소리가 들려온다.
event_week_007_excursion_basement_blocked,step_event_week_007_excursion_basement_blocked,1,speaker_narrator,문 앞에는 출입을 막는 물통과 헝겊이 어지럽게 놓여 있다.
event_week_007_excursion_basement_blocked,step_event_week_007_excursion_basement_blocked,2,speaker_abelia,"소리가 계속 나는데, 정말 그냥 구경만 하라고요?"
event_week_007_excursion_basement_blocked,step_event_week_007_excursion_basement_blocked,3,speaker_maid,수리 중이라 위험합니다. 들어가시면 안 돼요.
event_week_007_excursion_basement_blocked,step_event_week_007_excursion_basement_blocked,4,speaker_abelia,수리가 아니라 다른 걸 숨기고 있는 거면요?
event_week_007_excursion_basement_blocked,step_event_week_007_excursion_basement_blocked,5,speaker_maid,...아가씨.
event_week_007_excursion_basement_blocked,step_event_week_007_excursion_basement_blocked,6,speaker_abelia,안 보여주니까 더 들어가고 싶어지네요.
event_week_007_excursion_basement_blocked,step_event_week_007_excursion_basement_blocked,7,speaker_narrator,아벨리아는 닫힌 문틈 사이로 시선을 던졌다가 천천히 자리를 뜬다.
event_week_008_excursion_basement_direct_default,step_event_week_008_excursion_basement_direct_default,0,speaker_narrator,외투는 비어 있는데도 어깨선이 희미하게 사람 모양을 붙잡고 있었다.
event_week_008_excursion_basement_direct_default,step_event_week_008_excursion_basement_direct_default,1,speaker_abelia,아버지 외투인가요?
event_week_008_excursion_basement_direct_default,step_event_week_008_excursion_basement_direct_default,2,speaker_maid,예. 예전에 입으시던 것 같습니다.
event_week_008_excursion_basement_direct_default,step_event_week_008_excursion_basement_direct_default,3,speaker_abelia,왜 여기 남아 있었을까요.
event_week_008_excursion_basement_direct_default,step_event_week_008_excursion_basement_direct_default,4,speaker_maid,...글쎄요. 저도 처음 봅니다.
event_week_008_excursion_basement_direct_default,step_event_week_008_excursion_basement_direct_default,5,speaker_abelia,주머니에 뭐가 들어 있을까요.
event_week_008_excursion_basement_direct_default,step_event_week_008_excursion_basement_direct_default,6,speaker_abelia,"아벨리아는 외투 가까이 다가갔다. 손이 외투 깃 근처까지 갔다가, 닿기 직전에 멎었다."
event_week_008_excursion_basement_direct_innocent,step_event_week_008_excursion_basement_direct_innocent,0,speaker_narrator,아벨리아는 외투 소매 끝에 손을 가만히 얹었다. 모직의 결이 손바닥 아래에서 부드럽게 잡혔다.
event_week_008_excursion_basement_direct_innocent,step_event_week_008_excursion_basement_direct_innocent,1,speaker_abelia,아직 따뜻한 것 같아요.
event_week_008_excursion_basement_direct_innocent,step_event_week_008_excursion_basement_direct_innocent,2,speaker_maid,...
event_week_008_excursion_basement_direct_innocent,step_event_week_008_excursion_basement_direct_innocent,3,speaker_abelia,아버지가 막 벗어두신 것처럼.
event_week_008_excursion_basement_direct_innocent,step_event_week_008_excursion_basement_direct_innocent,4,speaker_narrator,아벨리아는 소매를 두 손으로 감싸 쥐었다.
event_week_008_excursion_basement_direct_innocent,step_event_week_008_excursion_basement_direct_innocent,5,speaker_abelia,잘 다녀오라고 해주시는 것 같네요.
event_week_008_excursion_basement_direct_innocent,step_event_week_008_excursion_basement_direct_innocent,6,speaker_narrator,아벨리아는 그대로 한참 동안 외투 옆에 서 있었다.
event_week_008_excursion_basement_direct_cautious,step_event_week_008_excursion_basement_direct_cautious,0,speaker_narrator,아벨리아는 외투를 옷걸이에서 천천히 내렸다.
event_week_008_excursion_basement_direct_cautious,step_event_week_008_excursion_basement_direct_cautious,1,speaker_narrator,"어깨 부분에 접힌 자국이 그대로 남아 있었고, 안감의 결도 아직 살아 있었다."
event_week_008_excursion_basement_direct_cautious,step_event_week_008_excursion_basement_direct_cautious,2,speaker_abelia,"이거, 누구 거였을까요."
event_week_008_excursion_basement_direct_cautious,step_event_week_008_excursion_basement_direct_cautious,3,speaker_maid,거기까지는 따로 들은 게 없습니다.
event_week_008_excursion_basement_direct_cautious,step_event_week_008_excursion_basement_direct_cautious,4,speaker_narrator,아벨리아는 외투의 안감을 뒤집어 보았다. 가슴 안쪽 주머니에 접힌 자국이 깊게 나 있었다.
event_week_008_excursion_basement_direct_cautious,step_event_week_008_excursion_basement_direct_cautious,5,speaker_abelia,안주머니에 뭘 자주 넣고 다니셨던 분.
event_week_008_excursion_basement_direct_cautious,step_event_week_008_excursion_basement_direct_cautious,6,speaker_abelia,...아버지 같아요.
event_week_008_excursion_basement_direct_cautious,step_event_week_008_excursion_basement_direct_cautious,7,speaker_narrator,아벨리아는 외투를 다시 옷걸이에 가지런히 걸어두었다.
event_week_008_excursion_basement_blocked,step_event_week_008_excursion_basement_blocked,0,speaker_narrator,지하실 안쪽 끝에 낡은 옷장이 놓여 있었다. 그 사이로 부서진 가구와 상자들이 어지럽게 쌓여 있었다.
event_week_008_excursion_basement_blocked,step_event_week_008_excursion_basement_blocked,1,speaker_abelia,"저 안쪽에 있는 옷장, 한 번 열어보고 싶은데요."
event_week_008_excursion_basement_blocked,step_event_week_008_excursion_basement_blocked,2,speaker_maid,길이 막혀 있어서 들어가시기 어렵습니다.
event_week_008_excursion_basement_blocked,step_event_week_008_excursion_basement_blocked,3,speaker_narrator,아벨리아는 한두 걸음 안쪽으로 들여다보았다. 부러진 의자 다리와 못이 튀어나온 상자가 길 위에 어지럽게 놓여 있었다.
event_week_008_excursion_basement_blocked,step_event_week_008_excursion_basement_blocked,4,speaker_abelia,...무리해서 갈 길은 아니네요.
event_week_008_excursion_basement_blocked,step_event_week_008_excursion_basement_blocked,5,speaker_narrator,아벨리아는 한 걸음 물러섰다.
event_week_008_excursion_basement_blocked,step_event_week_008_excursion_basement_blocked,6,speaker_abelia,길이 정리되면 그때 가볼게요.
event_week_009_excursion_basement_direct_default,step_event_week_009_excursion_basement_direct_default,0,speaker_narrator,"오래된 상자들이 문 주변에 흩어져 있었다. 표식이 붙은 것도, 안 붙은 것도 있었다."
event_week_009_excursion_basement_direct_default,step_event_week_009_excursion_basement_direct_default,1,speaker_abelia,이건 어떻게 되는 거예요?
event_week_009_excursion_basement_direct_default,step_event_week_009_excursion_basement_direct_default,2,speaker_maid,"표식이 붙은 건 보관고로 옮기고, 나머지는 처분합니다."
event_week_009_excursion_basement_direct_default,step_event_week_009_excursion_basement_direct_default,3,speaker_abelia,표식은 누가 붙였어요?
event_week_009_excursion_basement_direct_default,step_event_week_009_excursion_basement_direct_default,4,speaker_maid,...임시가주님 지시였습니다.
event_week_009_excursion_basement_direct_default,step_event_week_009_excursion_basement_direct_default,5,speaker_abelia,저는 몰랐어요.
event_week_009_excursion_basement_direct_default,step_event_week_009_excursion_basement_direct_default,6,speaker_narrator,아벨리아는 표식 없는 상자 앞에 잠시 섰다. 뚜껑이 살짝 들떠 있었다.
event_week_009_excursion_basement_direct_default,step_event_week_009_excursion_basement_direct_default,7,speaker_abelia,"...뭘 남기고 뭘 버릴지, 누가 정해도 정해야 하는 거였네요."
event_week_009_excursion_basement_direct_default,step_event_week_009_excursion_basement_direct_default,8,speaker_narrator,아벨리아는 표식 없는 상자의 뚜껑을 열고 안을 들여다봤다. 손이 한 번 멎었다.
event_week_009_excursion_basement_direct_stable,step_event_week_009_excursion_basement_direct_stable,0,speaker_narrator,"오래된 상자들이 문 주변에 흩어져 있었다. 크기도, 무게도 제각각이었다."
event_week_009_excursion_basement_direct_stable,step_event_week_009_excursion_basement_direct_stable,1,speaker_narrator,아벨리아는 가장 가까운 상자 앞에 앉아 뚜껑을 열었다. 안에는 색이 바랜 노트들이 들어 있었다.
event_week_009_excursion_basement_direct_stable,step_event_week_009_excursion_basement_direct_stable,2,speaker_abelia,이건 어머니 글씨네요.
event_week_009_excursion_basement_direct_stable,step_event_week_009_excursion_basement_direct_stable,3,speaker_maid,그쪽으로 옮기실까요?
event_week_009_excursion_basement_direct_stable,step_event_week_009_excursion_basement_direct_stable,4,speaker_abelia,"아니요, 제가 둘게요."
event_week_009_excursion_basement_direct_stable,step_event_week_009_excursion_basement_direct_stable,5,speaker_narrator,"아벨리아는 노트를 한 권씩 넘겨보고, 가지런히 추려 선반 위에 올렸다. 다음 상자도 같은 방식으로 열었다."
event_week_009_excursion_basement_direct_stable,step_event_week_009_excursion_basement_direct_stable,6,speaker_abelia,이건 뭘까요?
event_week_009_excursion_basement_direct_stable,step_event_week_009_excursion_basement_direct_stable,7,speaker_narrator,아벨리아는 안을 들여다보다 작게 웃었다.
event_week_009_excursion_basement_direct_anxious,step_event_week_009_excursion_basement_direct_anxious,0,speaker_narrator,지하실 안쪽에서 상자들이 하나씩 옮겨져 나가고 있었다. 들고 나가는 사람도 매번 달랐다.
event_week_009_excursion_basement_direct_anxious,step_event_week_009_excursion_basement_direct_anxious,1,speaker_abelia,"저 상자, 어디로 가요?"
event_week_009_excursion_basement_direct_anxious,step_event_week_009_excursion_basement_direct_anxious,2,speaker_maid,보관고로 갑니다.
event_week_009_excursion_basement_direct_anxious,step_event_week_009_excursion_basement_direct_anxious,3,speaker_abelia,어느 보관고요?
event_week_009_excursion_basement_direct_anxious,step_event_week_009_excursion_basement_direct_anxious,4,speaker_maid,...임시가주님께서 따로 지정하신 곳이 있다고 들었습니다.
event_week_009_excursion_basement_direct_anxious,step_event_week_009_excursion_basement_direct_anxious,5,speaker_abelia,거기가 어디예요?
event_week_009_excursion_basement_direct_anxious,step_event_week_009_excursion_basement_direct_anxious,6,speaker_maid,"...죄송합니다, 저도 거기까지는."
event_week_009_excursion_basement_direct_anxious,step_event_week_009_excursion_basement_direct_anxious,7,speaker_narrator,아벨리아는 옮겨지던 상자 하나를 손으로 짚었다. 들고 가던 사람의 손이 멈췄다.
event_week_009_excursion_basement_direct_anxious,step_event_week_009_excursion_basement_direct_anxious,8,speaker_abelia,아벨리아: 이건 잠깐 두세요.
event_week_009_excursion_basement_blocked,step_event_week_009_excursion_basement_blocked,0,speaker_narrator,"지하실 문은 닫혀 있었고, 빗장이 걸려 있었다."
event_week_009_excursion_basement_blocked,step_event_week_009_excursion_basement_blocked,1,speaker_abelia,안에 있던 게 다 정리된 거예요?
event_week_009_excursion_basement_blocked,step_event_week_009_excursion_basement_blocked,2,speaker_maid,예. 아침 일찍 마무리됐습니다.
event_week_009_excursion_basement_blocked,step_event_week_009_excursion_basement_blocked,3,speaker_abelia,"뭐가 옮겨지고 뭐가 남았는지, 목록은 있어요?"
event_week_009_excursion_basement_blocked,step_event_week_009_excursion_basement_blocked,4,speaker_maid,...따로 받지 못했습니다.
event_week_009_excursion_basement_blocked,step_event_week_009_excursion_basement_blocked,5,speaker_abelia,그렇군요.
event_week_009_excursion_basement_blocked,step_event_week_009_excursion_basement_blocked,6,speaker_narrator,아벨리아는 닫힌 문 앞에 잠시 섰다.
event_week_009_excursion_basement_blocked,step_event_week_009_excursion_basement_blocked,7,speaker_narrator,"어머니의 노트가 들어 있던 상자, 표식이 없던 상자, 손이 한 번 멎었던 상자. 머릿속에서 하나씩 짚어 내려갔다."
event_week_009_excursion_basement_blocked,step_event_week_009_excursion_basement_blocked,8,speaker_abelia,"어디에 뭐가 갔는지, 천천히 알아볼게요."
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,0,speaker_narrator,진흙 위에 발자국이 찍혀 있었다.
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,1,speaker_abelia,이게 뭐야? 내 발자국이랑 달라.
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,2,speaker_worker_1,"사슴 발자국입니다, 아가씨."
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,3,speaker_abelia,사슴?
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,4,speaker_worker_1,밤 사이에 내려온 것 같습니다.
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,5,speaker_abelia,어디로 갔어? 나도 사슴 볼래!
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,6,speaker_worker_1,안쪽으로 들어간 것 같습니다.
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,7,speaker_abelia,"토마스, 우리 따라가 보자. 가자, 응?"
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,8,speaker_worker_1,…아가씨만 조심하신다면.
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,10,speaker_narrator,발자국은 나무가 빽빽해지는 곳에서 흐릿해졌다.
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,11,speaker_abelia,어라 발자국이 없어졌어.
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,12,speaker_worker_1,"이제 더이상은 위험합니다, 아가씨."
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,13,speaker_abelia,사슴은 어디 있을까. 다친 건 아니겠지?
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,14,speaker_worker_1,흠...
event_week_001_excursion_forest_direct_default,step_event_week_001_excursion_forest_direct_default,15,speaker_abelia,보고 싶었는데...
event_week_001_excursion_forest_blocked,step_event_week_001_excursion_forest_blocked,1,speaker_guard_captain,"죄송합니다, 아가씨. 오늘은 숲길이 좋지 않습니다."
event_week_001_excursion_forest_blocked,step_event_week_001_excursion_forest_blocked,2,speaker_abelia,왜! 나 숲에 가고 싶어.
event_week_001_excursion_forest_blocked,step_event_week_001_excursion_forest_blocked,3,speaker_guard_captain,어젯밤 비가 와서 진흙이 많이 패였습니다. 발목을 다치실 수 있어서요.
event_week_001_excursion_forest_blocked,step_event_week_001_excursion_forest_blocked,4,speaker_abelia,그치만 저거봐. 사슴 발자국도 있는데.
event_week_001_excursion_forest_blocked,step_event_week_001_excursion_forest_blocked,5,speaker_guard_captain,"사슴은 네 발이라 괜찮습니다, 아가씨."
event_week_001_excursion_forest_blocked,step_event_week_001_excursion_forest_blocked,6,speaker_abelia,그럼 나도 네 발 할래.
event_week_001_excursion_forest_blocked,step_event_week_001_excursion_forest_blocked,7,speaker_narrator,아벨리아가 몸을 숙여 손을 바닥에 짚는다.
event_week_001_excursion_forest_blocked,step_event_week_001_excursion_forest_blocked,8,speaker_guard_captain,"일어나십쇼, 아가씨. 옷이 더러워 집니다."
event_week_001_excursion_forest_blocked,step_event_week_001_excursion_forest_blocked,9,speaker_abelia,치...알겠어.
event_week_002_excursion_forest_direct_default,step_event_week_002_excursion_forest_direct_default,0,speaker_narrator,숲 입구 쪽에서 하인 둘이 바구니를 들고 들어가고 있었다.
event_week_002_excursion_forest_direct_default,step_event_week_002_excursion_forest_direct_default,1,speaker_abelia,저 사람들 어디 가?
event_week_002_excursion_forest_direct_default,step_event_week_002_excursion_forest_direct_default,2,speaker_worker_1,"다과회 준비 때문에 꽃을 구하러 갑니다, 아가씨."
event_week_002_excursion_forest_direct_default,step_event_week_002_excursion_forest_direct_default,3,speaker_abelia,"우와, 나도 갈래! 재밌겠다!"
event_week_002_excursion_forest_direct_default,step_event_week_002_excursion_forest_direct_default,4,speaker_worker_1,아가씨는 여기서 저랑 꽃 놀이 하시지요.
event_week_002_excursion_forest_direct_default,step_event_week_002_excursion_forest_direct_default,5,speaker_abelia,음..좋아! 그럼 내가 꽃 반지 만들어줄게.
event_week_002_excursion_forest_direct_default,step_event_week_002_excursion_forest_direct_default,6,speaker_narrator,아벨리아가 꽃들을 엮어 반지를 만든다.
event_week_002_excursion_forest_direct_default,step_event_week_002_excursion_forest_direct_default,7,speaker_abelia,짠! 선물이야.
event_week_002_excursion_forest_direct_default,step_event_week_002_excursion_forest_direct_default,8,speaker_worker_1,"정말 예쁘네요. 감사합니다, 아가씨."
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,0,speaker_narrator,숲 입구 쪽에서 하인 둘이 바구니를 들고 들어가고 있었다.
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,1,speaker_abelia,저 사람들 어디 가?
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,2,speaker_narrator,"다과회 준비 때문에 꽃을 구하러 갑니다, 아가씨."
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,3,speaker_abelia,"우와, 나도 갈래! 재밌겠다!"
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,4,speaker_worker_1,"아가씨, 이쪽은 발이 미끄럽습니다."
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,5,speaker_abelia,"응, 괜찮아. 저건 뭐야?"
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,6,speaker_worker_1,으름덩굴입니다. 꽃은 아닙니다.
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,7,speaker_abelia,그럼 꽃은 어딨어? 꽃 보여줘!
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,8,speaker_worker_1,조금 더 안쪽에 있습니다.
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,9,speaker_narrator,작고 흰 꽃이 나무 사이에 무더기로 피어 있었다.
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,10,speaker_abelia,이 꽃 진짜 예쁘다! 이름이 뭐야?
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,11,speaker_worker_1,노루귀라고 하는 꽃입니다.
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,12,speaker_abelia,"엥, 이름은 이상하네."
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,13,speaker_worker_1,잎 모양이 노루 귀를 닮아서 그렇습니다.
event_week_002_excursion_forest_direct_curious,step_event_week_002_excursion_forest_direct_curious,14,speaker_abelia,…그렇구나.
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,0,speaker_narrator,숲 입구 쪽에서 하인 둘이 바구니를 들고 들어가고 있었다.
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,1,speaker_abelia,저 사람들 어디 가?
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,2,speaker_worker_1,"다과회 준비 때문에 꽃을 구하러 갑니다, 아가씨."
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,3,speaker_abelia,"우와, 나도 갈래! 재밌겠다!"
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,4,speaker_worker_1,"오래 걸리지 않을 겁니다, 아가씨. 여기서 기다려 주시겠어요?"
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,5,speaker_abelia,가고 싶은데...알겠어.
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,6,speaker_narrator,아벨리아는 입구 옆 돌 위에 앉았다.
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,7,speaker_abelia,어떤 꽃 가져와?
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,8,speaker_worker_1,"노루귀라고, 이맘때 숲에서 피는 작은 흰 꽃입니다."
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,9,speaker_abelia,예뻐?
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,10,speaker_worker_1,소박하게 예쁩니다. 아가씨께도 한 송이 드릴게요.
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,11,speaker_abelia,…그래? 좋아!
